ticker,cik,name,sector,subsector,revenue_ttm,operating_income_ttm,net_income_ttm,operating_cash_flow_ttm,capital_expenditures_ttm,free_cash_flow_ttm,diluted_eps_ttm,cash_and_equivalents,total_assets,total_liabilities,stockholders_equity,total_debt,shares_outstanding,filing_date,period_end,data_source,source_url,annual_period_end_0,annual_period_end_1,annual_period_end_2,annual_period_end_3,annual_period_end_4,annual_filing_date_0,annual_filing_date_1,annual_filing_date_2,annual_filing_date_3,annual_filing_date_4,revenue_fy0,revenue_fy1,revenue_fy2,revenue_fy3,revenue_fy4,operating_income_fy0,operating_income_fy1,operating_income_fy2,operating_income_fy3,operating_income_fy4,net_income_fy0,net_income_fy1,net_income_fy2,net_income_fy3,net_income_fy4,operating_cash_flow_fy0,operating_cash_flow_fy1,operating_cash_flow_fy2,operating_cash_flow_fy3,operating_cash_flow_fy4,capital_expenditures_fy0,capital_expenditures_fy1,capital_expenditures_fy2,capital_expenditures_fy3,capital_expenditures_fy4,free_cash_flow_fy0,free_cash_flow_fy1,free_cash_flow_fy2,free_cash_flow_fy3,free_cash_flow_fy4,diluted_eps_fy0,diluted_eps_fy1,diluted_eps_fy2,diluted_eps_fy3,diluted_eps_fy4,error
DTE,0000936340,DTE Energy,Utilities,Multi-Utilities,11300000000.0,2198000000.0,1316000000.0,3621000000.0,,,7.4,238000000.0,55108000000.0,42785000000.0,12323000000.0,13173000000.0,208028313.0,2026-04-30,2026-03-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000936340.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-17,2026-02-17,2026-02-17,2025-02-13,2024-02-08,,,,,,2374000000.0,2091000000.0,2243000000.0,1748000000.0,1495000000.0,1462000000.0,1404000000.0,1397000000.0,1083000000.0,903000000.0,3409000000.0,3643000000.0,3220000000.0,1977000000.0,3067000000.0,,,,,,,,,,,7.03,6.77,6.76,5.52,4.67,
DUK,0001326160,Duke Energy,Utilities,Electric Utilities,,8306000000.0,4867000000.0,12031000000.0,12220000000.0,-189000000.0,6.029999999999999,2140000000.0,198048000000.0,143591000000.0,54457000000.0,87872000000.0,779596217.0,2026-05-05,2026-04-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001326160.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-26,2026-02-26,2026-02-26,2025-02-27,2024-02-23,,,,,,8626000000.0,7926000000.0,7070000000.0,6012000000.0,5500000000.0,5071000000.0,4614000000.0,2874000000.0,2455000000.0,3579000000.0,12330000000.0,12328000000.0,9878000000.0,5927000000.0,8290000000.0,14024000000.0,12280000000.0,12604000000.0,11367000000.0,9715000000.0,-1694000000.0,48000000.0,-2726000000.0,-5440000000.0,-1425000000.0,6.31,5.71,3.54,3.17,4.94,
DVA,0000927066,DaVita,Health Care,Health Care Services,13161328000.0,2077018000.0,1152441000.0,1862273000.0,574052000.0,1288221000.0,10.15,668963000.0,17709489000.0,16630051000.0,-765096000.0,5742246000.0,63800000.0,2026-08-04,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000927066.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-11,2026-02-11,2026-02-11,2025-02-13,2024-02-14,13643069000.0,12815550000.0,12140147000.0,11609894000.0,11618797000.0,2043615000.0,2090483000.0,1602784000.0,1339062000.0,1797370000.0,1078716000.0,1250737000.0,956978000.0,781643000.0,1211762000.0,1886500000.0,2022038000.0,2059031000.0,1564570000.0,1930876000.0,575864000.0,555443000.0,567985000.0,603429000.0,641465000.0,1310636000.0,1466595000.0,1491046000.0,961141000.0,1289411000.0,9.84,10.73,7.42,5.85,8.9,
DVN,0001090012,Devon Energy,Energy,Oil & Gas Exploration & Production,16882000000.0,-8957000000.0,2904000000.0,6814000000.0,535000000.0,6279000000.0,4.4399999999999995,950000000.0,70893000000.0,29146000000.0,41747000000.0,10053000000.0,1100000000.0,2026-08-05,2026-07-22,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001090012.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-18,2026-02-18,2026-02-18,2025-02-19,2024-02-28,16786000000.0,15919000000.0,15140000000.0,19827000000.0,13750000000.0,,,,,,2681000000.0,2942000000.0,3782000000.0,6037000000.0,2833000000.0,6711000000.0,6600000000.0,6544000000.0,8530000000.0,4899000000.0,3592000000.0,3645000000.0,3883000000.0,2542000000.0,1989000000.0,3119000000.0,2955000000.0,2661000000.0,5988000000.0,2910000000.0,4.17,4.56,5.84,9.12,4.19,
DXCM,0001093557,Dexcom,Health Care,Health Care Equipment,4300800000.0,687200000.0,571500000.0,987700000.0,416900000.0,570800000.0,1.42,1105000000.0,6455300000.0,3833900000.0,2621400000.0,2900000.0,377360765.0,2026-07-30,2026-07-23,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001093557.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-12,2026-02-12,2026-02-12,2025-02-18,2024-02-08,4662000000.0,4033000000.0,3622300000.0,2909800000.0,2448500000.0,911800000.0,600000000.0,597700000.0,391200000.0,265800000.0,836300000.0,576200000.0,541500000.0,341200000.0,216900000.0,1440700000.0,989500000.0,748500000.0,669500000.0,442500000.0,363500000.0,358800000.0,236600000.0,364800000.0,389200000.0,1077200000.0,630700000.0,511900000.0,304700000.0,53300000.0,2.09,1.42,1.3,0.82,0.53,
EBAY,0001065088,eBay Inc.,Consumer Discretionary,Broadline Retail,10470000000.0,2228000000.0,2176000000.0,1847000000.0,438000000.0,1409000000.0,4.47,2310000000.0,17933000000.0,13268000000.0,4665000000.0,8566000000.0,445000000.0,2026-08-06,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001065088.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-19,2026-02-19,2026-02-19,2025-02-27,2024-02-28,11100000000.0,10283000000.0,10112000000.0,9795000000.0,10420000000.0,2277000000.0,2318000000.0,1941000000.0,2350000000.0,2923000000.0,2031000000.0,1975000000.0,2767000000.0,-1269000000.0,13608000000.0,1959000000.0,2414000000.0,2426000000.0,2254000000.0,2657000000.0,525000000.0,458000000.0,456000000.0,449000000.0,444000000.0,1434000000.0,1956000000.0,1970000000.0,1805000000.0,2213000000.0,4.34,3.94,5.19,-2.27,20.54,
ECHO,0001415404,EchoStar,Communication Services,Wireless Telecommunication Services,15452639000.0,-524997000.0,-318807000.0,535980000.0,1229555000.0,-693575000.0,-1.06,439988000.0,39425398000.0,25223994000.0,14155098000.0,1495994000.0,,2026-08-03,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001415404.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-03-02,2026-03-02,2026-03-02,2025-02-27,2024-02-29,15004989000.0,15825516000.0,17015598000.0,18634246000.0,19818678000.0,-17723146000.0,-304070000.0,-277909000.0,2232838000.0,3422404000.0,-14506939000.0,-124515000.0,-1634824000.0,2536892000.0,2521435000.0,-99374000.0,1252697000.0,2432647000.0,3621190000.0,4655373000.0,965730000.0,1544877000.0,3100921000.0,3050472000.0,1619312000.0,-1065104000.0,-292180000.0,-668274000.0,570718000.0,3036061000.0,-50.41,-0.44,-6.28,8.05,7.94,
ECL,0000031462,Ecolab,Materials,Specialty Chemicals,15723900000.0,2893000000.0,2155300000.0,2624600000.0,1050700000.0,1573900000.0,7.48,5135300000.0,29927000000.0,19842600000.0,10055500000.0,6150300000.0,280328603.0,2026-08-06,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000031462.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-23,2026-02-23,2026-02-23,2025-02-21,2024-02-23,16081200000.0,15741400000.0,15320200000.0,14187800000.0,12733100000.0,2737600000.0,2802400000.0,1992300000.0,1562500000.0,1598600000.0,2093300000.0,2131900000.0,1393000000.0,1108900000.0,1144000000.0,2952600000.0,2813900000.0,2411800000.0,1788400000.0,2061900000.0,1048300000.0,994500000.0,774800000.0,712800000.0,643000000.0,1904300000.0,1819400000.0,1637000000.0,1075600000.0,1418900000.0,7.28,7.37,4.79,3.81,3.91,
ED,0001047862,Consolidated Edison,Utilities,Multi-Utilities,16077000000.0,2784000000.0,2163000000.0,3878000000.0,4465000000.0,-587000000.0,5.41,147000000.0,74741000000.0,49145000000.0,25596000000.0,25801000000.0,368529705.0,2026-05-07,2026-04-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001047862.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-19,2026-02-19,2026-02-19,2025-02-20,2024-02-15,17049000000.0,15469000000.0,14476000000.0,15455000000.0,13456000000.0,2935000000.0,2670000000.0,3196000000.0,2624000000.0,2826000000.0,2023000000.0,1820000000.0,2516000000.0,1600000000.0,1193000000.0,4800000000.0,3614000000.0,2156000000.0,3935000000.0,2733000000.0,,,,4465000000.0,3964000000.0,,,,-530000000.0,-1231000000.0,5.64,5.24,7.21,4.66,3.85,
EFX,0000033185,Equifax,Industrials,Research & Consulting Services,5840200000.0,1081900000.0,642500000.0,1389300000.0,472300000.0,917000000.0,5.119999999999999,170100000.0,11981800000.0,7461900000.0,4380200000.0,5467100000.0,117484896.0,2026-07-21,2026-07-10,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000033185.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-19,2026-02-19,2026-02-19,2025-02-20,2024-02-22,6074500000.0,5681100000.0,5265200000.0,5122200000.0,4923900000.0,1095200000.0,1042100000.0,933600000.0,1056000000.0,1138000000.0,664300000.0,607300000.0,551700000.0,700200000.0,748500000.0,1615700000.0,1324500000.0,1116800000.0,757100000.0,1334800000.0,481400000.0,511500000.0,601300000.0,624500000.0,469000000.0,1134300000.0,813000000.0,515500000.0,132600000.0,865800000.0,5.32,4.84,4.4,5.65,6.02,
EG,0001095073,Everest Group,Financials,Reinsurance,17675000000.0,,597000000.0,4525000000.0,,,19.14,656095000.0,62167000000.0,46737000000.0,15430000000.0,,38342734.0,2026-08-03,2026-07-27,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001095073.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-26,2026-02-26,2026-02-26,2025-02-27,2024-02-28,17496000000.0,17281000000.0,14587000000.0,12060000000.0,11866000000.0,,,,,,1591000000.0,1373000000.0,2517000000.0,597000000.0,1379000000.0,3068000000.0,4957000000.0,4553000000.0,3695000000.0,3833000000.0,,,,,,,,,,,37.8,31.78,60.19,15.19,34.62,
EIX,0000827052,Edison International,Utilities,Electric Utilities,17332000000.0,4819000000.0,2986000000.0,5195000000.0,5836000000.0,-641000000.0,7.0600000000000005,168000000.0,94475000000.0,75591000000.0,17320000000.0,40307000000.0,384793941.0,2026-04-28,2026-04-21,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000827052.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-18,2026-02-18,2026-02-18,2025-02-27,2024-02-22,19317000000.0,17599000000.0,16338000000.0,17220000000.0,14905000000.0,7093000000.0,2930000000.0,2627000000.0,1483000000.0,1477000000.0,4701000000.0,1546000000.0,1407000000.0,824000000.0,925000000.0,5800000000.0,5014000000.0,3401000000.0,3216000000.0,11000000.0,6515000000.0,5707000000.0,5448000000.0,5778000000.0,5505000000.0,-715000000.0,-693000000.0,-2047000000.0,-2562000000.0,-5494000000.0,11.55,3.31,3.11,1.6,2.0,
EL,0001001250,Estée Lauder Companies (The),Consumer Staples,Personal Care Products,14786000000.0,-628000000.0,-1133000000.0,1560000000.0,612000000.0,948000000.0,-2.42,2181000000.0,19664000000.0,8745000000.0,3993000000.0,1068900000.0,,2026-05-01,2026-03-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001001250.json,2025-06-30,2024-06-30,2023-06-30,2022-06-30,2021-06-30,2025-08-20,2025-08-20,2025-08-20,2024-08-19,2023-08-18,14326000000.0,15608000000.0,15910000000.0,17737000000.0,16215000000.0,-785000000.0,970000000.0,1509000000.0,3170000000.0,2618000000.0,-1133000000.0,409000000.0,1010000000.0,2408000000.0,2875000000.0,1272000000.0,2360000000.0,1731000000.0,3040000000.0,3631000000.0,602000000.0,919000000.0,1003000000.0,1040000000.0,637000000.0,670000000.0,1441000000.0,728000000.0,2000000000.0,2994000000.0,-3.15,1.08,2.79,6.55,7.79,
ELV,0001156039,Elevance Health,Health Care,Managed Health Care,189215000000.0,7676000000.0,5349000000.0,6454000000.0,1117000000.0,5337000000.0,23.569999999999997,10232000000.0,126438000000.0,81416000000.0,44883000000.0,31044000000.0,216869290.0,2026-07-15,2026-07-10,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001156039.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-06,2026-02-06,2026-02-06,2025-02-20,2024-02-21,199125000000.0,177011000000.0,171340000000.0,156595000000.0,138639000000.0,7199000000.0,7862000000.0,8499000000.0,8283000000.0,7559000000.0,5661000000.0,5971000000.0,5991000000.0,5888000000.0,6149000000.0,4290000000.0,5808000000.0,8061000000.0,8399000000.0,8364000000.0,1116000000.0,1256000000.0,1296000000.0,1152000000.0,1087000000.0,3174000000.0,4552000000.0,6765000000.0,7247000000.0,7277000000.0,25.21,25.68,25.22,24.28,24.95,
EME,0000105634,Emcor,Industrials,Construction & Engineering,,1486070000.0,1105261000.0,1298094000.0,89595000.0,1208499000.0,24.070000000000004,924411000.0,10157082000.0,6077138000.0,4078907000.0,0.0,44109901.0,2026-07-30,2026-07-24,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000105634.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-26,2026-02-26,2026-02-26,2025-02-26,2024-02-28,16986422000.0,14566116000.0,12582873000.0,11076120000.0,9903580000.0,1713418000.0,1344863000.0,875756000.0,564877000.0,530800000.0,1272817000.0,1007145000.0,633329000.0,406122000.0,383701000.0,1302063000.0,1407894000.0,899655000.0,497933000.0,318817000.0,112750000.0,74950000.0,78404000.0,49289000.0,36192000.0,1189313000.0,1332944000.0,821251000.0,448644000.0,282625000.0,28.19,21.52,13.31,8.1,7.06,
EMR,0000032604,Emerson Electric,Industrials,Electrical Components & Equipment,17780000000.0,,2577000000.0,3172000000.0,431000000.0,2741000000.0,4.66,2354000000.0,42208000000.0,21829000000.0,20379000000.0,13113000000.0,557800000.0,2026-08-04,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000032604.json,2025-09-30,2024-09-30,2023-09-30,2022-09-30,2021-09-30,2025-11-10,2025-11-10,2025-11-10,2024-11-12,2023-11-13,18016000000.0,17492000000.0,15165000000.0,13804000000.0,12932000000.0,,,,,,2246000000.0,1955000000.0,13200000000.0,3230000000.0,2327000000.0,3098000000.0,3332000000.0,637000000.0,2922000000.0,3575000000.0,431000000.0,419000000.0,363000000.0,299000000.0,404000000.0,2667000000.0,2913000000.0,274000000.0,2623000000.0,3171000000.0,4.04,3.43,22.88,5.41,3.82,
EOG,0000821189,EOG Resources,Energy,Oil & Gas Exploration & Production,22697000000.0,7287000000.0,5732000000.0,10672000000.0,,,10.309999999999999,4907000000.0,54783000000.0,22919000000.0,31864000000.0,7926000000.0,524529176.0,2026-08-04,2026-07-28,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000821189.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-24,2026-02-24,2026-02-24,2025-02-27,2024-02-22,22632000000.0,23698000000.0,24186000000.0,25702000000.0,18642000000.0,6385000000.0,8082000000.0,9603000000.0,9966000000.0,6102000000.0,4980000000.0,6403000000.0,7594000000.0,7759000000.0,4664000000.0,10044000000.0,12143000000.0,11340000000.0,11093000000.0,8791000000.0,,,,,,,,,,,9.12,11.25,13.0,13.22,7.99,
EQIX,0001101239,Equinix,Real Estate,Data Center REITs,8943000000.0,1480000000.0,992000000.0,3492000000.0,233865000.0,3258135000.0,10.17,979000000.0,41076000000.0,26678000000.0,14382000000.0,19873000000.0,98671686.0,2026-07-29,2026-07-28,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001101239.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-11,2026-02-11,2026-02-11,2025-02-12,2024-02-16,9217000000.0,8748000000.0,8188000000.0,7263000000.0,6635537000.0,1848000000.0,1328000000.0,1443000000.0,1200000000.0,1108162000.0,1348000000.0,814000000.0,969000000.0,705000000.0,499728000.0,3911000000.0,3249000000.0,3217000000.0,2963000000.0,2547206000.0,4311000000.0,3066000000.0,2781000000.0,2278000000.0,2751512000.0,-400000000.0,183000000.0,436000000.0,685000000.0,-204306000.0,13.76,8.5,10.31,7.67,5.53,
EQR,0000906107,Equity Residential,Real Estate,Multi-Family Residential REITs,2720910000.0,1160585000.0,1045971000.0,1540709000.0,2997000.0,1537712000.0,2.66,36405000.0,20275577000.0,9388998000.0,10514980000.0,8241242000.0,374944409.0,2026-07-30,2026-07-24,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000906107.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-13,2026-02-13,2026-02-13,2025-02-13,2024-02-15,,,,,,,,1160585000.0,1116046000.0,1675841000.0,1151949000.0,1070975000.0,868488000.0,806995000.0,1396714000.0,1648763000.0,1573607000.0,1532798000.0,1454756000.0,1260184000.0,,,,,,,,,,,2.94,2.72,2.2,2.05,3.54,
EQT,0000033213,EQT Corporation,Energy,Oil & Gas Exploration & Production,4559507000.0,2129893000.0,1301887000.0,4332131000.0,2210365000.0,2121766000.0,1.9,112863000.0,41320840000.0,12457443000.0,25258876000.0,5655714000.0,625516000.0,2026-07-22,2026-07-14,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000033213.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-18,2026-02-18,2026-02-18,2025-02-19,2024-02-14,8644211000.0,5273309000.0,6908923000.0,7497689000.0,6804020000.0,3249619000.0,685296000.0,2314411000.0,2717997000.0,-1360975000.0,2325658000.0,242115000.0,1734544000.0,1780942000.0,-1141501000.0,5125952000.0,2826973000.0,3178850000.0,3465560000.0,1662448000.0,2288425000.0,2253709000.0,2019037000.0,1400443000.0,1055128000.0,2837527000.0,573264000.0,1159813000.0,2065117000.0,607320000.0,3.31,0.45,4.22,4.38,-3.54,
ERIE,0000922621,Erie Indemnity,Financials,Insurance Brokers,3973472000.0,697984000.0,634000000.0,688323000.0,124288000.0,564035000.0,,266417000.0,3557016000.0,1089910000.0,2467106000.0,0.0,,2026-07-30,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000922621.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-23,2026-02-23,2026-02-23,2025-02-27,2024-02-26,4067258000.0,3795115000.0,3268940000.0,2840124000.0,2633977000.0,717184000.0,676455000.0,520256000.0,376214000.0,318097000.0,559335000.0,600314000.0,446061000.0,298569000.0,297860000.0,686657000.0,611249000.0,381205000.0,366152000.0,402794000.0,115692000.0,124845000.0,92647000.0,67204000.0,148800000.0,570965000.0,486404000.0,288558000.0,298948000.0,253994000.0,,,,,,
ES,0000072741,Eversource Energy,Utilities,Electric Utilities,12991135000.0,2549682000.0,865499000.0,3295615000.0,4309013000.0,-1013398000.0,2.2900000000000005,1819319000.0,63415743000.0,47075566000.0,16340177000.0,29111619000.0,376674754.0,2026-08-03,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000072741.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-17,2026-02-17,2026-02-17,2025-02-14,2024-02-14,13547244000.0,11900809000.0,11910705000.0,12289336000.0,9863085000.0,2988589000.0,2408709000.0,2399335000.0,2198154000.0,1993321000.0,1699891000.0,819172000.0,-434721000.0,1412394000.0,1228046000.0,4113572000.0,2159737000.0,1646161000.0,2401293000.0,1962600000.0,4158669000.0,4480529000.0,4336849000.0,3441852000.0,3175080000.0,-45097000.0,-2320792000.0,-2690688000.0,-1040559000.0,-1212480000.0,4.56,2.27,-1.26,4.05,3.54,
ESS,0000920522,Essex Property Trust,Real Estate,Multi-Family Residential REITs,9696000.0,970067000.0,871484000.0,1032155000.0,,,12.439999999999998,58327000.0,12898302000.0,7385413000.0,5323073000.0,6386526000.0,64268439.0,2026-07-30,2026-07-23,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000920522.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-20,2026-02-20,2026-02-20,2025-02-21,2024-02-23,9381000.0,10265000.0,11131000.0,11139000.0,9138000.0,899316000.0,703095000.0,584342000.0,595229000.0,529995000.0,702773000.0,811306000.0,430708000.0,432985000.0,515691000.0,1074423000.0,1068305000.0,980064000.0,975649000.0,905259000.0,,,,,,,,,,,10.4,11.54,6.32,6.27,7.51,
ETN,0001551182,Eaton Corporation,Industrials,Electrical Components & Equipment,25989000000.0,3675000000.0,3929000000.0,4062000000.0,787000000.0,3275000000.0,9.940000000000001,483000000.0,56181000000.0,35927000000.0,20254000000.0,18520000000.0,388400000.0,2026-07-31,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001551182.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-26,2026-02-26,2026-02-26,2025-02-27,2024-02-29,27448000000.0,24878000000.0,23196000000.0,20752000000.0,19628000000.0,,,,,,4090000000.0,3798000000.0,3223000000.0,2465000000.0,2146000000.0,4472000000.0,4327000000.0,3624000000.0,2533000000.0,2163000000.0,919000000.0,808000000.0,757000000.0,598000000.0,575000000.0,3553000000.0,3519000000.0,2867000000.0,1935000000.0,1588000000.0,10.45,9.5,8.02,6.14,5.34,
ETR,0000065984,Entergy,Utilities,Electric Utilities,11862153000.0,3113212000.0,1337555000.0,4503606000.0,5537356000.0,-1033750000.0,3.09,3571053000.0,75804140000.0,58457399000.0,17346741000.0,32676089000.0,457832070.0,2026-05-01,2026-03-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000065984.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-19,2026-02-19,2026-02-19,2025-02-18,2024-02-23,12946686000.0,11879653000.0,12147412000.0,13764237000.0,11742896000.0,3202278000.0,2651090000.0,2617975000.0,2050775000.0,1845626000.0,1773328000.0,1061184000.0,2362310000.0,1097138000.0,1118719000.0,5150651000.0,4488510000.0,4294328000.0,2585490000.0,2300713000.0,7684922000.0,4838339000.0,4440652000.0,5065126000.0,168304000.0,-2534271000.0,-349829000.0,-146324000.0,-2479636000.0,2132409000.0,3.91,2.45,5.55,2.68,5.54,
EVRG,0001711269,Evergy,Utilities,Electric Utilities,5718300000.0,1499400000.0,935100000.0,2116000000.0,2310800000.0,-194800000.0,3.8,18400000.0,34481500000.0,24324900000.0,10156600000.0,13514000000.0,230513025.0,2026-05-07,2026-04-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001711269.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-19,2026-02-19,2026-02-19,2025-02-27,2024-02-29,5705100000.0,5704400000.0,5345100000.0,5589200000.0,5329100000.0,1532900000.0,1468000000.0,1282400000.0,1267200000.0,1354900000.0,867900000.0,885800000.0,743600000.0,765000000.0,891900000.0,2045200000.0,1983700000.0,1980200000.0,1801900000.0,1351700000.0,2796900000.0,2336600000.0,2334000000.0,2166500000.0,1972500000.0,-751700000.0,-352900000.0,-353800000.0,-364600000.0,-620800000.0,3.66,3.79,3.17,3.27,3.83,
